,contestID,problemID,problemRating,tag
578,932,E,2337,"['combinatorics', 'dp', 'math']"
579,932,F,2706,"['data structures', 'dp', 'geometry']"
580,932,G,3085,"['dp', 'string suffix structures', 'strings']"
581,933,A,1800,['dp']
582,933,B,1937,['math']
583,933,C,2717,['geometry']
584,933,D,2917,"['brute force', 'combinatorics', 'math']"
585,933,E,3237,"['constructive algorithms', 'dp']"
586,934,A,1504,"['brute force', 'games']"
587,934,B,1239,"['constructive algorithms', 'implementation']"
588,934,C,1860,"['brute force', 'dp', 'implementation']"
589,934,D,2070,['math']
590,934,E,2599,[]
591,922,A,1454,['implementation']
592,922,B,1308,['brute force']
593,922,C,1636,"['brute force', 'number theory']"
594,922,D,1836,"['greedy', 'sortings']"
595,922,E,2290,['dp']
596,922,F,2841,"['constructive algorithms', 'dp', 'greedy', 'number theory']"
597,919,A,901,"['brute force', 'greedy', 'implementation']"
598,919,B,1155,"['binary search', 'brute force', 'dp', 'implementation', 'number theory']"
599,919,C,1411,"['brute force', 'implementation']"
600,919,D,1772,"['dfs and similar', 'dp', 'graphs']"
601,919,E,2153,"['chinese remainder theorem', 'math', 'number theory']"
602,919,F,2707,"['games', 'graphs', 'shortest paths']"
603,917,A,1824,"['dp', 'greedy', 'implementation', 'math']"
604,917,B,1653,"['dp', 'games', 'graphs']"
605,917,C,2907,['dp']
606,917,D,2629,"['dp', 'math', 'matrices', 'trees']"
607,917,E,5000,"['data structures', 'string suffix structures', 'strings', 'trees']"
608,918,A,946,['implementation']
609,918,B,1038,['implementation']
610,918,C,1950,"['data structures', 'dp', 'greedy', 'implementation', 'math']"
611,918,D,1934,"['dfs and similar', 'dp', 'games']"
612,918,E,5000,[]
613,914,A,1144,"['implementation', 'math']"
614,914,B,1359,"['games', 'greedy']"
615,914,C,1996,"['brute force', 'combinatorics', 'dp']"
616,914,D,1954,"['data structures', 'number theory']"
617,914,E,2492,"['bitmasks', 'data structures', 'divide and conquer', 'trees']"
618,914,F,2987,"['bitmasks', 'brute force', 'data structures', 'string suffix structures', 'strings']"
619,914,G,2583,"['bitmasks', 'divide and conquer', 'dp', 'fft', 'math']"
620,914,H,3577,"['combinatorics', 'dp', 'games', 'trees']"
621,913,A,1021,"['implementation', 'math']"
622,913,B,1350,"['implementation', 'trees']"
623,913,C,1693,"['bitmasks', 'dp', 'greedy']"
624,913,D,1829,"['binary search', 'brute force', 'data structures', 'greedy', 'sortings']"
625,913,E,2451,"['bitmasks', 'dp', 'shortest paths']"
626,913,F,2849,"['dp', 'graphs', 'probabilities']"
627,913,G,3119,"['math', 'number theory']"
628,913,H,5000,"['math', 'probabilities']"
629,912,A,940,['implementation']
630,912,B,1448,"['bitmasks', 'constructive algorithms', 'number theory']"
631,912,C,2554,"['brute force', 'greedy', 'sortings']"
632,912,D,2092,"['data structures', 'probabilities']"
633,912,E,2554,"['binary search', 'dfs and similar', 'math', 'meet-in-the-middle', 'number theory', 'two pointers']"
634,908,A,754,['implementation']
635,908,B,1359,"['brute force', 'implementation']"
636,908,C,1598,"['brute force', 'geometry', 'implementation', 'math']"
637,908,D,2219,"['dp', 'math', 'probabilities']"
638,908,E,2485,"['bitmasks', 'combinatorics', 'dp', 'math']"
639,908,F,2382,"['graphs', 'greedy', 'implementation']"
640,908,G,2807,"['dp', 'math']"
641,908,H,3159,[]
642,909,A,1118,"['brute force', 'greedy', 'sortings']"
643,909,B,1329,"['constructive algorithms', 'math']"
644,909,C,1847,['dp']
645,909,D,2115,"['data structures', 'greedy', 'implementation']"
646,909,E,2137,"['dfs and similar', 'dp', 'graphs', 'greedy']"
647,909,F,2649,['constructive algorithms']
648,904,A,1480,[]
649,904,B,1474,[]
650,904,C,1651,[]
651,904,D,2516,['constructive algorithms']
652,904,E,2587,[]
653,904,F,5000,[]
654,906,A,1527,['implementation']
655,906,B,2192,"['brute force', 'constructive algorithms', 'math']"
656,906,C,2387,"['bitmasks', 'brute force', 'dp', 'graphs']"
657,906,D,2707,"['chinese remainder theorem', 'math', 'number theory']"
658,906,E,3402,"['dp', 'string suffix structures', 'strings']"
659,907,A,1439,"['brute force', 'implementation']"
660,907,B,1418,['implementation']
661,907,C,1640,"['bitmasks', 'implementation']"
662,907,D,2473,[]
663,907,E,2463,"['bitmasks', 'brute force', 'dp', 'graphs']"
664,907,F,2697,[]
665,901,A,1620,"['constructive algorithms', 'trees']"
666,901,B,2186,"['constructive algorithms', 'math']"
667,901,C,2283,"['binary search', 'data structures', 'dfs and similar', 'dsu', 'graphs', 'two pointers']"
668,901,D,2749,"['constructive algorithms', 'dfs and similar', 'graphs']"
669,901,E,5000,"['fft', 'math']"
670,902,A,1236,['implementation']
671,902,B,1317,"['dfs and similar', 'dsu', 'greedy']"
672,902,C,1574,['constructive algorithms']
673,902,D,2172,['math']
674,902,E,2633,"['data structures', 'dfs and similar']"
675,899,A,955,"['constructive algorithms', 'greedy', 'math']"
676,899,B,1453,['implementation']
677,899,C,1322,"['constructive algorithms', 'graphs', 'math']"
678,899,D,1816,['math']
679,899,E,2104,"['data structures', 'dsu', 'flows', 'two pointers']"
680,899,F,2234,['data structures']
681,898,A,845,['implementation']
682,898,B,1379,"['brute force', 'implementation', 'number theory']"
683,898,C,1482,"['implementation', 'strings']"
684,898,D,1729,['greedy']
685,898,E,1695,['greedy']
686,898,F,2542,"['brute force', 'hashing', 'math']"
687,900,A,968,"['geometry', 'implementation']"
688,900,B,1424,['math']
689,900,C,1772,"['brute force', 'data structures', 'math']"
690,900,D,2109,"['bitmasks', 'combinatorics', 'dp', 'math', 'number theory']"
691,900,E,2298,"['data structures', 'dp', 'strings']"
692,896,A,1670,"['binary search', 'dfs and similar']"
693,896,B,1992,"['binary search', 'constructive algorithms', 'games', 'greedy']"
694,896,C,2680,"['data structures', 'probabilities']"
695,896,D,2909,"['chinese remainder theorem', 'combinatorics', 'math', 'number theory']"
696,896,E,3301,"['data structures', 'dsu']"
697,897,A,707,['implementation']
698,897,B,1350,['brute force']
699,897,C,1797,"['binary search', 'combinatorics', 'math']"
700,897,D,2141,"['binary search', 'constructive algorithms', 'implementation']"
701,897,E,5000,['data structures']
702,895,A,1361,['brute force']
703,895,B,1761,"['binary search', 'sortings', 'two pointers']"
704,895,C,2068,"['bitmasks', 'combinatorics', 'dp', 'math']"
705,895,D,2353,"['combinatorics', 'math', 'strings']"
706,895,E,2591,"['data structures', 'probabilities']"
707,894,A,907,"['brute force', 'dp']"
708,894,B,1842,"['combinatorics', 'constructive algorithms', 'math', 'number theory']"
709,894,C,1923,"['constructive algorithms', 'math']"
710,894,D,2306,"['brute force', 'data structures', 'trees']"
711,894,E,2440,"['dp', 'graphs']"
712,891,A,1774,"['brute force', 'dp', 'greedy', 'math', 'number theory']"
713,891,B,2034,"['constructive algorithms', 'greedy']"
714,891,C,2328,"['data structures', 'dsu', 'graphs']"
715,891,D,3149,"['dfs and similar', 'dp', 'graph matchings', 'trees']"
716,891,E,2924,"['combinatorics', 'math', 'matrices']"
717,892,A,1029,['implementation']
718,892,B,1357,"['implementation', 'two pointers']"
719,892,C,1682,['greedy']
720,892,D,2045,"['constructive algorithms', 'greedy']"
721,892,E,2552,[]
722,878,A,1461,"['bitmasks', 'constructive algorithms']"
723,878,B,2322,"['data structures', 'implementation']"
724,878,C,2700,"['data structures', 'graphs']"
725,878,D,2916,[]
726,878,E,3456,"['combinatorics', 'dp']"
727,879,A,1118,['implementation']
728,879,B,1455,"['data structures', 'implementation']"
729,879,C,1703,"['bitmasks', 'constructive algorithms', 'graph matchings']"
730,879,D,2537,[]
731,879,E,2997,[]
732,877,A,1314,"['implementation', 'strings']"
733,877,B,1579,"['brute force', 'dp']"
734,877,C,1631,['constructive algorithms']
735,877,D,2159,"['data structures', 'dfs and similar', 'graphs', 'shortest paths']"
736,877,E,1998,"['bitmasks', 'data structures', 'trees']"
737,877,F,2558,"['data structures', 'flows', 'hashing']"
738,875,A,1100,['brute force']
739,875,B,1501,"['dsu', 'sortings', 'two pointers']"
740,875,C,2174,"['2-sat', 'dfs and similar', 'graphs', 'implementation']"
741,875,D,2133,"['binary search', 'bitmasks', 'combinatorics', 'data structures', 'divide and conquer']"
742,875,E,2610,"['binary search', 'data structures', 'dp']"
743,875,F,2452,"['dsu', 'greedy']"
744,876,A,1088,['math']
745,876,B,1336,['math']
746,876,C,1263,['brute force']
747,876,D,1521,"['dsu', 'sortings', 'trees', 'two pointers']"
748,876,E,2204,"['2-sat', 'dfs and similar', 'graphs']"
749,876,F,2213,['data structures']
750,870,A,1322,"['brute force', 'implementation']"
751,870,B,1593,['greedy']
752,870,C,1627,"['dp', 'greedy', 'math', 'number theory']"
753,870,D,2356,"['brute force', 'probabilities']"
754,870,E,5000,"['dfs and similar', 'dsu', 'graphs', 'trees']"
755,870,F,5000,"['data structures', 'number theory']"
756,871,A,1004,"['dp', 'greedy', 'math', 'number theory']"
757,871,B,2074,"['brute force', 'implementation']"
758,871,C,2233,"['dfs and similar', 'graphs']"
759,871,D,2679,"['number theory', 'sortings']"
760,871,E,3078,"['graphs', 'greedy', 'trees']"
761,872,A,1060,['implementation']
762,872,B,1349,['implementation']
763,872,C,1391,"['greedy', 'math', 'number theory']"
764,872,D,2192,"['brute force', 'implementation']"
765,872,E,2427,[]
766,869,A,1360,"['brute force', 'implementation']"
767,869,B,1266,['math']
768,869,C,1781,"['combinatorics', 'dp', 'math']"
769,869,D,2984,"['brute force', 'dfs and similar', 'graphs']"
770,869,E,2339,"['data structures', 'hashing']"
771,868,A,1106,"['brute force', 'strings']"
772,868,B,1590,['implementation']
773,868,C,1646,"['bitmasks', 'brute force', 'constructive algorithms', 'dp']"
774,868,D,2211,"['bitmasks', 'brute force', 'dp', 'implementation', 'strings']"
775,868,E,2718,"['dp', 'graphs', 'trees']"
776,868,F,2554,"['divide and conquer', 'dp']"
777,868,G,5000,['math']
778,865,A,1799,['constructive algorithms']
779,865,B,1966,"['binary search', 'sortings', 'ternary search']"
780,865,C,2209,"['binary search', 'dp']"
781,865,D,2270,"['constructive algorithms', 'data structures', 'greedy']"
782,865,E,5000,"['bitmasks', 'brute force', 'dp', 'graphs']"
783,865,F,5000,"['bitmasks', 'brute force', 'divide and conquer', 'math', 'meet-in-the-middle']"
784,865,G,5000,"['combinatorics', 'math', 'matrices']"
785,866,A,1381,"['combinatorics', 'constructive algorithms', 'math']"
786,866,B,2039,"['greedy', 'implementation', 'sortings']"
787,866,C,2427,"['binary search', 'dp', 'probabilities']"
788,866,D,2354,"['data structures', 'greedy', 'two pointers']"
789,866,E,3454,['brute force']
790,866,F,3454,"['combinatorics', 'meet-in-the-middle']"
791,866,G,3596,['math']
792,867,A,600,['implementation']
793,867,B,1406,"['combinatorics', 'constructive algorithms', 'math']"
794,867,C,1916,"['greedy', 'implementation', 'sortings', 'ternary search']"
795,867,D,2647,[]
796,867,E,2280,"['data structures', 'greedy']"
797,867,F,5000,[]
798,864,A,1154,"['implementation', 'sortings']"
799,864,B,1142,"['brute force', 'implementation', 'strings']"
800,864,C,1522,"['greedy', 'implementation', 'math']"
801,864,D,1559,"['greedy', 'implementation']"
802,864,E,2010,"['dp', 'sortings']"
803,864,F,2765,['dfs and similar']
804,855,A,781,"['brute force', 'implementation', 'strings']"
805,855,B,1591,"['brute force', 'data structures', 'dp']"
806,855,C,2055,"['dp', 'trees']"
807,855,D,2504,['trees']
808,855,E,2270,"['bitmasks', 'dp']"
809,855,F,3048,['data structures']
810,855,G,3310,"['dp', 'graphs', 'trees']"
811,862,A,1125,['implementation']
812,862,B,1406,"['dfs and similar', 'graphs', 'trees']"
813,862,C,1953,['constructive algorithms']
814,862,D,2057,"['binary search', 'divide and conquer']"
815,862,E,2200,"['binary search', 'data structures', 'sortings']"
816,862,F,2980,"['data structures', 'strings']"
817,859,A,809,['greedy']
818,859,B,1085,"['brute force', 'math']"
819,859,C,1533,"['dp', 'games']"
820,859,D,2130,"['dp', 'probabilities']"
821,859,E,2086,"['combinatorics', 'dfs and similar', 'dsu', 'graphs', 'trees']"
822,859,F,2886,['greedy']
823,859,G,3041,['math']
824,853,A,1389,['greedy']
825,853,B,1948,"['greedy', 'sortings', 'two pointers']"
826,853,C,2068,['data structures']
827,853,D,2516,"['binary search', 'dp']"
828,853,E,5000,"['data structures', 'geometry']"
829,854,A,919,"['brute force', 'constructive algorithms', 'math']"
830,854,B,1249,['constructive algorithms']
831,854,C,1533,[]
832,854,D,1993,['greedy']
833,854,E,2429,['data structures']
834,850,A,1759,"['brute force', 'geometry', 'math']"
835,850,B,2224,"['implementation', 'number theory']"
836,850,C,2224,"['bitmasks', 'dp', 'games']"
837,850,D,2801,"['constructive algorithms', 'dp', 'graphs', 'greedy', 'math']"
838,850,E,2789,"['bitmasks', 'brute force', 'divide and conquer', 'fft', 'math']"
839,850,F,2937,['math']
840,851,A,913,['implementation']
841,851,B,1516,"['geometry', 'math']"
842,851,C,1704,"['brute force', 'math']"
843,851,D,2219,['implementation']
844,851,E,2502,"['bitmasks', 'games']"
845,848,A,1455,['constructive algorithms']
846,848,B,1943,"['constructive algorithms', 'data structures', 'geometry', 'implementation', 'sortings', 'two pointers']"
847,848,C,2571,"['data structures', 'divide and conquer']"
848,848,D,3000,"['combinatorics', 'dp', 'flows', 'graphs']"
849,848,E,5000,"['combinatorics', 'divide and conquer', 'dp', 'fft', 'math']"
850,849,A,1197,['implementation']
851,849,B,1683,"['brute force', 'geometry']"
852,849,C,1579,['constructive algorithms']
853,849,D,2248,[]
854,849,E,2798,['data structures']
855,842,A,1401,"['brute force', 'two pointers']"
856,842,B,1169,['geometry']
857,842,C,1992,"['dfs and similar', 'graphs', 'math', 'number theory', 'trees']"
858,842,D,2086,"['binary search', 'data structures']"
859,842,E,2829,"['binary search', 'dfs and similar', 'divide and conquer', 'graphs', 'trees']"
860,843,A,1290,"['dfs and similar', 'dsu', 'implementation', 'math', 'sortings']"
861,843,B,2127,"['brute force', 'probabilities']"
862,843,C,2684,"['constructive algorithms', 'dfs and similar', 'graphs', 'math', 'trees']"
863,843,D,3521,"['graphs', 'shortest paths']"
864,843,E,3124,"['flows', 'graphs']"
865,844,A,1067,['implementation']
866,844,B,1411,"['combinatorics', 'math']"
867,844,C,1457,['dfs and similar']
868,844,D,2146,"['brute force', 'probabilities']"
869,844,E,2837,[]
870,841,A,1007,"['brute force', 'implementation']"
871,841,B,1310,"['games', 'math']"
872,841,C,1356,['greedy']
873,841,D,2144,"['dfs and similar', 'graphs']"
874,841,E,2767,[]
875,839,A,1096,['implementation']
876,839,B,2040,"['brute force', 'greedy', 'implementation']"
877,839,C,1531,"['dfs and similar', 'dp', 'graphs', 'probabilities', 'trees']"
878,839,D,2163,"['combinatorics', 'dp', 'math', 'number theory']"
879,839,E,2612,"['brute force', 'graphs', 'math', 'meet-in-the-middle']"
880,835,A,652,['math']
881,835,B,1189,['greedy']
882,835,C,1590,"['dp', 'implementation']"
883,835,D,1956,"['brute force', 'dp', 'hashing', 'strings']"
884,835,E,2460,"['binary search', 'constructive algorithms']"
885,835,F,2484,"['dfs and similar', 'dp', 'graphs', 'trees']"
886,833,A,1900,"['math', 'number theory']"
887,833,B,2192,"['binary search', 'data structures', 'dp', 'two pointers']"
888,833,C,2770,"['brute force', 'greedy']"
889,833,D,2927,"['data structures', 'divide and conquer', 'implementation', 'trees']"
890,833,E,5000,"['data structures', 'dp', 'sortings']"
891,834,A,1132,['implementation']
892,834,B,1241,"['data structures', 'implementation']"
893,834,C,1801,['math']
894,834,D,2327,"['data structures', 'divide and conquer', 'dp']"
895,834,E,5000,[]
896,832,A,894,"['games', 'math']"
897,832,B,1785,['implementation']
898,832,C,2673,"['binary search', 'implementation', 'math']"
899,832,D,1960,"['dfs and similar', 'trees']"
900,832,E,2650,['matrices']
901,830,A,1908,"['binary search', 'brute force', 'dp', 'greedy', 'sortings']"
902,830,B,1597,"['data structures', 'implementation', 'sortings']"
903,830,C,2423,"['brute force', 'math', 'number theory', 'sortings', 'two pointers']"
904,830,D,2805,"['combinatorics', 'dp', 'trees']"
905,830,E,3458,"['constructive algorithms', 'implementation', 'math', 'trees']"
906,831,A,1269,['implementation']
907,831,B,898,"['implementation', 'strings']"
908,831,C,1735,['brute force']
909,831,D,1978,"['binary search', 'brute force', 'dp', 'greedy']"
910,831,E,2038,['data structures']
911,831,F,2977,[]
912,827,A,1878,"['data structures', 'greedy']"
913,827,B,1795,"['constructive algorithms', 'greedy', 'trees']"
914,827,C,2064,['data structures']
915,827,D,2742,"['data structures', 'dfs and similar', 'graphs', 'trees']"
916,827,E,2677,"['fft', 'math']"
917,827,F,3402,"['dp', 'shortest paths']"
918,828,A,1417,['implementation']
919,828,B,1478,['implementation']
920,828,C,1851,"['data structures', 'sortings']"
921,828,D,1843,"['constructive algorithms', 'greedy', 'trees']"
922,828,E,2305,['data structures']
923,828,F,2951,['data structures']
924,823,A,0,"['constructive algorithms', 'implementation']"
925,823,B,1794,[]
926,823,C,2191,"['data structures', 'implementation', 'math', 'two pointers']"
927,823,D,2740,[]
928,823,E,2740,[]
929,823,F,3027,[]
930,823,G,5000,[]
931,822,A,857,"['implementation', 'math', 'number theory']"
932,822,B,1278,"['brute force', 'implementation', 'strings']"
933,822,C,1809,"['binary search', 'greedy', 'implementation', 'sortings']"
934,822,D,1885,"['brute force', 'dp', 'greedy', 'math', 'number theory']"
935,822,E,2718,"['binary search', 'dp', 'hashing', 'string suffix structures']"
